wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
381.957,5.21,5.83,6.28,7.37,4.71,6.3,6.08,4.69,5.94,6.84,5.9,7.87,6.33,4.28,4.52,5.25,5.04,3.63,4.48,4.9,5.85,4.45,5.63,5.22,7.56,5.21,2.82,4.91,10.66,7.81,3.67,5.89,7.19,4.19,5.87,5.29,5.38,3.48,4.04,2.97,3.66,5.95,8.74,8.67,4.4,3.7,3.84,6.75,6.96,3.18,7.04,4.71,5.72,3.62,3.71,5.18,3.59,7,3.31,2.36,4.18,4.08,6.4,3.35,2.99,5.18,2.04,3.57,6.51
382.166,5.2,5.82,6.26,7.38,4.72,6.32,6.07,4.7,5.95,6.85,5.91,7.87,6.34,4.29,4.51,5.25,5.04,3.63,4.5,4.89,5.85,4.45,5.65,5.21,7.56,5.22,2.83,4.9,10.67,7.81,3.66,5.89,7.19,4.19,5.88,5.29,5.4,3.49,4.02,2.95,3.66,5.95,8.74,8.69,4.39,3.72,3.83,6.76,6.94,3.16,7.03,4.7,5.72,3.61,3.71,5.2,3.61,7,3.31,2.36,4.19,4.07,6.4,3.34,2.98,5.19,2.03,3.57,6.49
382.374,5.21,5.82,6.26,7.4,4.73,6.31,6.07,4.72,5.95,6.87,5.91,7.86,6.34,4.28,4.51,5.26,5.04,3.63,4.51,4.89,5.85,4.46,5.67,5.21,7.57,5.24,2.84,4.89,10.68,7.8,3.65,5.88,7.21,4.19,5.9,5.3,5.41,3.49,4.03,2.94,3.65,5.97,8.74,8.68,4.37,3.69,3.82,6.76,6.93,3.16,7.03,4.7,5.74,3.62,3.73,5.2,3.63,7,3.32,2.39,4.21,4.07,6.4,3.34,3,5.19,2.04,3.58,6.5
382.583,5.21,5.84,6.26,7.41,4.73,6.31,6.06,4.74,5.96,6.88,5.92,7.87,6.35,4.27,4.5,5.25,5.01,3.62,4.5,4.88,5.84,4.45,5.69,5.19,7.57,5.24,2.83,4.87,10.7,7.79,3.66,5.88,7.21,4.18,5.92,5.3,5.42,3.51,4.03,2.94,3.66,5.98,8.74,8.69,4.39,3.7,3.82,6.78,6.94,3.17,7.04,4.73,5.77,3.62,3.72,5.19,3.62,6.98,3.34,2.38,4.21,4.05,6.38,3.34,3,5.19,2.02,3.58,6.5
382.791,5.23,5.85,6.26,7.44,4.75,6.33,6.06,4.76,5.97,6.89,5.93,7.88,6.38,4.29,4.53,5.27,5,3.62,4.52,4.9,5.85,4.47,5.7,5.19,7.58,5.26,2.84,4.89,10.73,7.8,3.67,5.89,7.21,4.19,5.92,5.3,5.43,3.52,4.02,2.95,3.66,5.98,8.74,8.71,4.4,3.71,3.83,6.8,6.93,3.18,7.04,4.72,5.78,3.62,3.72,5.2,3.62,6.99,3.36,2.37,4.23,4.04,6.39,3.35,3.02,5.19,2.03,3.58,6.52
383,5.23,5.86,6.28,7.43,4.76,6.33,6.07,4.77,5.97,6.91,5.94,7.89,6.37,4.29,4.53,5.27,5,3.62,4.53,4.91,5.87,4.48,5.7,5.19,7.59,5.27,2.84,4.89,10.74,7.79,3.65,5.88,7.2,4.18,5.91,5.31,5.42,3.52,3.99,2.93,3.63,5.97,8.72,8.69,4.39,3.69,3.82,6.79,6.92,3.15,7.03,4.74,5.8,3.63,3.73,5.19,3.63,6.99,3.38,2.39,4.23,4.05,6.41,3.35,3.02,5.19,2.05,3.58,6.51
383.208,5.22,5.85,6.28,7.46,4.76,6.33,6.07,4.76,5.96,6.92,5.93,7.88,6.36,4.28,4.52,5.26,4.98,3.59,4.52,4.9,5.86,4.47,5.69,5.18,7.58,5.27,2.84,4.9,10.75,7.77,3.65,5.9,7.2,4.16,5.9,5.3,5.4,3.5,3.98,2.92,3.63,5.95,8.69,8.67,4.39,3.68,3.81,6.78,6.9,3.14,7.02,4.73,5.82,3.64,3.72,5.18,3.63,6.99,3.36,2.38,4.23,4.03,6.41,3.32,2.99,5.18,2.04,3.59,6.5
383.417,5.24,5.86,6.26,7.46,4.78,6.33,6.07,4.78,5.98,6.92,5.92,7.87,6.36,4.29,4.52,5.28,4.98,3.58,4.52,4.9,5.88,4.48,5.67,5.19,7.59,5.29,2.86,4.91,10.75,7.78,3.65,5.91,7.22,4.17,5.92,5.32,5.42,3.5,3.98,2.93,3.63,5.98,8.7,8.69,4.4,3.68,3.81,6.79,6.9,3.16,7.05,4.75,5.85,3.65,3.72,5.18,3.65,7.01,3.39,2.4,4.25,4.04,6.43,3.34,3.02,5.21,2.05,3.6,6.51
383.625,5.23,5.86,6.26,7.48,4.78,6.33,6.07,4.78,5.98,6.92,5.93,7.85,6.36,4.27,4.51,5.26,4.97,3.57,4.49,4.89,5.86,4.49,5.68,5.19,7.6,5.29,2.86,4.92,10.76,7.77,3.66,5.91,7.23,4.19,5.92,5.34,5.42,3.5,3.98,2.93,3.63,5.99,8.71,8.71,4.41,3.7,3.81,6.8,6.92,3.16,7.08,4.75,5.86,3.66,3.74,5.19,3.68,7.03,3.39,2.43,4.27,4.05,6.46,3.35,3.01,5.21,2.07,3.6,6.5
383.834,5.23,5.88,6.27,7.51,4.8,6.36,6.08,4.79,6,6.94,5.93,7.85,6.37,4.27,4.51,5.29,4.98,3.59,4.53,4.92,5.86,4.51,5.68,5.2,7.61,5.31,2.88,4.92,10.79,7.78,3.67,5.9,7.23,4.19,5.92,5.34,5.44,3.5,3.98,2.93,3.63,5.99,8.72,8.71,4.41,3.69,3.81,6.81,6.92,3.16,7.09,4.75,5.88,3.65,3.74,5.2,3.68,7.02,3.39,2.44,4.27,4.05,6.47,3.35,3.02,5.24,2.08,3.61,6.52
384.042,5.24,5.88,6.28,7.53,4.81,6.36,6.1,4.81,6.03,6.96,5.93,7.86,6.41,4.28,4.52,5.3,4.98,3.6,4.56,4.93,5.89,4.51,5.71,5.21,7.6,5.34,2.88,4.93,10.83,7.79,3.66,5.92,7.24,4.19,5.93,5.36,5.46,3.51,4,2.93,3.62,6,8.72,8.72,4.43,3.71,3.8,6.81,6.93,3.18,7.1,4.77,5.89,3.66,3.77,5.21,3.71,7.04,3.41,2.44,4.29,4.08,6.5,3.38,3.04,5.23,2.1,3.63,6.52
384.25,5.23,5.89,6.27,7.55,4.81,6.36,6.1,4.82,6.04,6.97,5.94,7.86,6.41,4.28,4.52,5.31,4.98,3.59,4.57,4.94,5.9,4.51,5.7,5.2,7.63,5.34,2.88,4.92,10.83,7.81,3.66,5.92,7.25,4.19,5.93,5.37,5.45,3.51,3.99,2.91,3.62,5.99,8.74,8.74,4.41,3.71,3.8,6.82,6.92,3.17,7.1,4.78,5.89,3.67,3.78,5.23,3.73,7.07,3.42,2.45,4.32,4.09,6.52,3.39,3.05,5.27,2.12,3.64,6.54
384.459,5.25,5.93,6.29,7.57,4.83,6.38,6.11,4.85,6.08,7,5.95,7.88,6.44,4.3,4.55,5.33,5,3.61,4.57,4.95,5.91,4.51,5.73,5.23,7.65,5.35,2.9,4.94,10.87,7.83,3.66,5.92,7.25,4.2,5.93,5.39,5.45,3.52,3.97,2.92,3.61,5.99,8.75,8.74,4.41,3.71,3.8,6.84,6.91,3.18,7.11,4.78,5.88,3.66,3.78,5.22,3.72,7.06,3.43,2.44,4.32,4.11,6.52,3.4,3.05,5.27,2.1,3.65,6.54
384.667,5.26,5.93,6.31,7.58,4.83,6.39,6.11,4.83,6.09,7.01,5.93,7.87,6.43,4.29,4.54,5.33,4.99,3.59,4.56,4.95,5.9,4.51,5.75,5.23,7.65,5.36,2.9,4.95,10.89,7.83,3.65,5.94,7.25,4.22,5.92,5.4,5.46,3.53,3.97,2.91,3.62,6,8.76,8.73,4.42,3.72,3.79,6.84,6.91,3.18,7.11,4.79,5.91,3.66,3.79,5.21,3.74,7.06,3.42,2.43,4.33,4.11,6.53,3.41,3.06,5.28,2.11,3.64,6.54
384.876,5.26,5.95,6.32,7.61,4.83,6.41,6.11,4.83,6.1,7.03,5.96,7.89,6.47,4.3,4.56,5.35,4.99,3.62,4.57,4.96,5.89,4.54,5.76,5.23,7.66,5.38,2.9,4.96,10.92,7.85,3.65,5.94,7.26,4.22,5.91,5.41,5.46,3.53,3.96,2.89,3.61,6.01,8.76,8.72,4.43,3.72,3.78,6.85,6.91,3.17,7.11,4.79,5.92,3.66,3.79,5.23,3.74,7.07,3.43,2.43,4.36,4.11,6.53,3.42,3.07,5.29,2.12,3.66,6.54
385.084,5.27,5.96,6.34,7.63,4.83,6.43,6.12,4.85,6.11,7.07,5.98,7.91,6.5,4.3,4.57,5.36,4.99,3.63,4.58,4.98,5.91,4.54,5.77,5.25,7.67,5.4,2.92,4.98,10.95,7.88,3.66,5.94,7.27,4.24,5.92,5.41,5.46,3.54,3.98,2.88,3.61,6.01,8.77,8.72,4.43,3.73,3.78,6.87,6.89,3.17,7.12,4.78,5.92,3.68,3.79,5.24,3.75,7.07,3.42,2.42,4.37,4.12,6.53,3.45,3.05,5.29,2.14,3.65,6.54
385.292,5.29,5.97,6.34,7.63,4.84,6.44,6.12,4.85,6.12,7.06,5.99,7.92,6.51,4.28,4.55,5.35,4.98,3.64,4.62,4.97,5.91,4.55,5.8,5.25,7.68,5.41,2.93,4.98,10.96,7.87,3.66,5.93,7.29,4.24,5.92,5.43,5.46,3.54,3.98,2.9,3.62,6.03,8.78,8.72,4.42,3.73,3.78,6.88,6.88,3.17,7.12,4.77,5.94,3.66,3.79,5.23,3.74,7.05,3.39,2.4,4.37,4.11,6.53,3.43,3.04,5.26,2.13,3.65,6.53
385.501,5.29,5.96,6.35,7.63,4.85,6.44,6.11,4.85,6.11,7.1,5.99,7.91,6.52,4.29,4.55,5.36,4.99,3.65,4.62,4.98,5.92,4.55,5.82,5.25,7.71,5.39,2.93,4.98,10.99,7.87,3.65,5.93,7.28,4.24,5.91,5.43,5.46,3.51,3.98,2.9,3.61,6.02,8.8,8.71,4.42,3.72,3.77,6.88,6.87,3.15,7.12,4.78,5.95,3.67,3.8,5.23,3.76,7.07,3.42,2.43,4.39,4.13,6.56,3.46,3.04,5.28,2.15,3.63,6.53
385.709,5.28,5.98,6.34,7.67,4.87,6.45,6.12,4.84,6.13,7.12,6,7.92,6.54,4.28,4.56,5.37,5,3.65,4.63,4.99,5.92,4.56,5.82,5.24,7.72,5.4,2.94,4.99,11.01,7.9,3.67,5.95,7.28,4.23,5.92,5.44,5.47,3.52,3.98,2.9,3.62,6.02,8.8,8.71,4.43,3.72,3.77,6.9,6.86,3.15,7.12,4.8,5.95,3.67,3.79,5.22,3.77,7.06,3.42,2.42,4.38,4.14,6.58,3.45,3.03,5.28,2.15,3.61,6.52
385.917,5.3,6,6.35,7.67,4.9,6.45,6.11,4.85,6.14,7.15,6,7.89,6.57,4.29,4.58,5.37,4.99,3.66,4.63,4.99,5.93,4.58,5.82,5.26,7.73,5.43,2.94,4.99,11.04,7.9,3.67,5.96,7.3,4.23,5.94,5.46,5.49,3.54,4,2.92,3.63,6.04,8.81,8.73,4.45,3.74,3.78,6.92,6.87,3.17,7.15,4.78,5.95,3.67,3.79,5.23,3.75,7.07,3.42,2.44,4.4,4.13,6.61,3.48,3.04,5.31,2.18,3.62,6.54
386.125,5.3,6,6.34,7.66,4.9,6.44,6.11,4.82,6.15,7.15,5.98,7.87,6.57,4.27,4.56,5.37,4.97,3.66,4.61,4.98,5.93,4.59,5.82,5.24,7.72,5.41,2.93,4.99,11.06,7.89,3.65,5.95,7.3,4.22,5.91,5.46,5.48,3.52,3.98,2.92,3.61,6.04,8.8,8.74,4.45,3.73,3.77,6.92,6.87,3.17,7.14,4.78,5.96,3.67,3.77,5.22,3.74,7.08,3.4,2.43,4.4,4.13,6.62,3.49,3.04,5.29,2.18,3.62,6.54
386.334,5.29,6,6.34,7.65,4.9,6.48,6.11,4.83,6.16,7.14,5.96,7.89,6.57,4.26,4.57,5.35,4.99,3.66,4.62,4.99,5.93,4.59,5.83,5.24,7.72,5.42,2.92,5,11.08,7.91,3.66,5.97,7.31,4.23,5.93,5.48,5.51,3.52,3.99,2.94,3.62,6.04,8.82,8.77,4.47,3.74,3.79,6.95,6.87,3.19,7.15,4.79,5.99,3.66,3.78,5.25,3.74,7.07,3.4,2.42,4.41,4.14,6.64,3.52,3.03,5.31,2.19,3.64,6.54
386.542,5.3,6.01,6.34,7.65,4.91,6.49,6.12,4.82,6.16,7.18,5.96,7.89,6.59,4.28,4.59,5.35,4.98,3.67,4.6,4.99,5.93,4.58,5.83,5.25,7.73,5.42,2.9,4.99,11.1,7.91,3.66,5.98,7.31,4.24,5.93,5.48,5.51,3.51,3.98,2.96,3.62,6.05,8.84,8.77,4.48,3.73,3.8,6.96,6.86,3.21,7.17,4.79,6.01,3.66,3.78,5.25,3.73,7.08,3.39,2.42,4.44,4.14,6.66,3.54,3.03,5.31,2.18,3.64,6.56
386.75,5.32,6.02,6.35,7.66,4.9,6.5,6.11,4.82,6.17,7.18,5.96,7.91,6.6,4.28,4.59,5.34,4.96,3.66,4.58,5,5.93,4.58,5.82,5.25,7.74,5.42,2.92,5,11.13,7.92,3.67,5.98,7.31,4.24,5.92,5.48,5.52,3.51,3.96,2.95,3.62,6.04,8.84,8.76,4.48,3.73,3.79,6.96,6.84,3.19,7.16,4.81,6.01,3.67,3.79,5.27,3.74,7.09,3.39,2.43,4.45,4.15,6.69,3.54,3.03,5.33,2.19,3.64,6.56
386.958,5.32,6.03,6.35,7.66,4.92,6.53,6.13,4.83,6.17,7.2,5.98,7.91,6.62,4.29,4.6,5.35,5,3.68,4.6,4.99,5.94,4.6,5.82,5.27,7.76,5.42,2.94,5,11.16,7.94,3.67,6,7.31,4.26,5.93,5.5,5.53,3.51,3.96,2.97,3.61,6.05,8.87,8.78,4.49,3.74,3.79,6.99,6.84,3.19,7.17,4.81,6.03,3.66,3.79,5.29,3.75,7.1,3.39,2.44,4.46,4.16,6.71,3.54,3.02,5.32,2.2,3.65,6.56
387.167,5.34,6.04,6.36,7.67,4.96,6.54,6.14,4.84,6.17,7.22,5.99,7.93,6.63,4.28,4.61,5.36,5.01,3.68,4.6,5.01,5.94,4.62,5.83,5.29,7.77,5.42,2.95,5,11.19,7.95,3.69,6.01,7.34,4.27,5.96,5.52,5.55,3.51,3.97,2.97,3.63,6.08,8.88,8.79,4.49,3.75,3.79,7,6.86,3.19,7.18,4.84,6.05,3.66,3.79,5.28,3.75,7.12,3.39,2.44,4.47,4.17,6.74,3.55,3.03,5.33,2.2,3.65,6.55
387.375,5.36,6.04,6.36,7.69,4.97,6.56,6.14,4.85,6.19,7.23,6,7.94,6.66,4.29,4.6,5.38,5.02,3.7,4.61,5.02,5.93,4.62,5.86,5.29,7.79,5.45,2.96,5,11.23,7.97,3.7,6.02,7.35,4.28,5.99,5.55,5.56,3.51,3.97,2.99,3.64,6.09,8.9,8.82,4.5,3.76,3.79,7.02,6.86,3.2,7.18,4.84,6.05,3.68,3.81,5.31,3.76,7.13,3.39,2.44,4.49,4.19,6.74,3.55,3.04,5.35,2.21,3.67,6.56
387.583,5.37,6.07,6.37,7.7,4.98,6.59,6.16,4.87,6.19,7.27,6.02,7.96,6.69,4.32,4.6,5.4,5.04,3.73,4.63,5.04,5.96,4.64,5.88,5.31,7.83,5.47,2.97,5.03,11.28,8.02,3.73,6.03,7.38,4.31,6.01,5.58,5.6,3.55,3.98,3.01,3.65,6.13,8.93,8.86,4.52,3.79,3.81,7.06,6.88,3.23,7.22,4.86,6.05,3.66,3.81,5.31,3.77,7.14,3.4,2.45,4.51,4.2,6.77,3.59,3.06,5.37,2.21,3.68,6.57
387.791,5.36,6.08,6.39,7.71,4.97,6.61,6.17,4.87,6.19,7.29,6.03,7.96,6.7,4.3,4.6,5.41,5.04,3.73,4.63,5.05,5.96,4.65,5.9,5.32,7.83,5.46,2.96,5.02,11.31,8.02,3.73,6.03,7.4,4.3,6.03,5.59,5.62,3.55,3.98,3,3.64,6.13,8.94,8.87,4.52,3.8,3.8,7.09,6.88,3.23,7.22,4.83,6.05,3.65,3.82,5.31,3.77,7.15,3.39,2.44,4.53,4.19,6.77,3.59,3.05,5.36,2.21,3.69,6.57
387.999,5.4,6.1,6.43,7.73,5,6.65,6.19,4.89,6.21,7.33,6.05,8,6.74,4.34,4.63,5.43,5.06,3.75,4.69,5.09,6.01,4.66,5.94,5.34,7.86,5.47,2.98,5.03,11.36,8.07,3.73,6.03,7.4,4.3,6.04,5.59,5.62,3.56,3.97,3,3.63,6.12,8.94,8.86,4.52,3.79,3.78,7.09,6.87,3.22,7.21,4.84,6.06,3.65,3.83,5.32,3.77,7.13,3.41,2.41,4.54,4.19,6.78,3.59,3.06,5.36,2.2,3.67,6.58
388.208,5.41,6.08,6.43,7.72,5,6.63,6.18,4.9,6.21,7.31,6.04,8.01,6.74,4.32,4.61,5.42,5.05,3.73,4.67,5.06,6,4.66,5.93,5.33,7.86,5.46,2.96,5.03,11.37,8.06,3.74,6.04,7.42,4.31,6.07,5.6,5.61,3.57,3.97,3,3.63,6.13,8.95,8.88,4.53,3.8,3.78,7.12,6.87,3.23,7.23,4.86,6.07,3.66,3.84,5.33,3.78,7.14,3.4,2.4,4.55,4.19,6.79,3.58,3.05,5.36,2.18,3.67,6.56
388.416,5.41,6.1,6.45,7.72,5.03,6.65,6.19,4.9,6.22,7.33,6.06,8.03,6.74,4.35,4.62,5.44,5.06,3.72,4.68,5.06,6.01,4.68,5.94,5.36,7.9,5.46,2.97,5.05,11.39,8.08,3.75,6.05,7.45,4.31,6.08,5.62,5.62,3.57,3.96,3.01,3.65,6.13,8.97,8.9,4.55,3.81,3.79,7.15,6.89,3.23,7.25,4.86,6.09,3.66,3.85,5.32,3.76,7.13,3.4,2.41,4.53,4.16,6.8,3.57,3.03,5.35,2.17,3.66,6.55
388.624,5.43,6.09,6.45,7.71,5.02,6.65,6.2,4.88,6.23,7.34,6.05,8.04,6.74,4.32,4.62,5.44,5.05,3.72,4.67,5.05,6,4.67,5.94,5.34,7.88,5.44,2.96,5.04,11.4,8.05,3.77,6.07,7.46,4.33,6.1,5.64,5.63,3.59,3.97,3.02,3.65,6.17,8.98,8.92,4.57,3.83,3.81,7.17,6.9,3.25,7.29,4.87,6.11,3.67,3.86,5.33,3.77,7.15,3.41,2.43,4.56,4.18,6.83,3.61,3.05,5.37,2.19,3.68,6.57
388.832,5.43,6.09,6.44,7.7,5.03,6.66,6.21,4.87,6.22,7.36,6.03,8.03,6.76,4.32,4.61,5.44,5.03,3.71,4.67,5.05,6,4.69,5.94,5.33,7.88,5.44,2.94,5.04,11.43,8.05,3.77,6.08,7.46,4.32,6.11,5.64,5.64,3.59,3.99,3,3.66,6.18,8.97,8.91,4.56,3.86,3.82,7.18,6.9,3.25,7.29,4.88,6.13,3.68,3.85,5.34,3.78,7.16,3.41,2.43,4.56,4.16,6.85,3.61,3.06,5.37,2.2,3.67,6.54
389.04,5.43,6.11,6.42,7.71,5.03,6.66,6.2,4.88,6.21,7.37,6.05,8.03,6.78,4.33,4.62,5.44,5.03,3.71,4.68,5.06,6.02,4.68,5.95,5.33,7.88,5.43,2.96,5.04,11.46,8.06,3.8,6.08,7.48,4.32,6.13,5.66,5.65,3.59,4,3,3.65,6.18,8.98,8.93,4.57,3.87,3.83,7.2,6.9,3.26,7.31,4.86,6.11,3.66,3.86,5.34,3.76,7.15,3.4,2.43,4.56,4.16,6.87,3.61,3.05,5.35,2.19,3.68,6.51
389.248,5.45,6.12,6.41,7.71,5.05,6.65,6.21,4.89,6.21,7.39,6.04,8.03,6.79,4.33,4.63,5.43,5.02,3.71,4.7,5.08,6.04,4.68,5.95,5.33,7.89,5.43,2.97,5.04,11.47,8.08,3.81,6.1,7.49,4.31,6.15,5.68,5.67,3.6,4.01,3.02,3.66,6.2,8.98,8.95,4.59,3.88,3.84,7.23,6.91,3.29,7.33,4.87,6.12,3.67,3.86,5.34,3.76,7.15,3.38,2.44,4.56,4.16,6.89,3.61,3.03,5.36,2.18,3.66,6.5
389.456,5.44,6.12,6.41,7.7,5.05,6.65,6.2,4.88,6.22,7.39,6.02,8.03,6.77,4.34,4.62,5.43,5.01,3.7,4.68,5.09,6.01,4.68,5.96,5.32,7.9,5.43,2.96,5.03,11.5,8.06,3.81,6.11,7.5,4.31,6.16,5.69,5.68,3.6,4,3.04,3.67,6.21,8.98,8.96,4.6,3.9,3.85,7.25,6.93,3.28,7.34,4.87,6.14,3.67,3.86,5.34,3.75,7.14,3.37,2.44,4.56,4.16,6.9,3.59,3.04,5.36,2.16,3.64,6.49
389.664,5.44,6.12,6.43,7.71,5.06,6.66,6.19,4.87,6.23,7.41,6.03,8.04,6.76,4.36,4.63,5.46,5.01,3.7,4.68,5.1,6.02,4.69,5.95,5.32,7.92,5.44,2.96,5.03,11.51,8.06,3.82,6.11,7.51,4.33,6.18,5.7,5.69,3.6,4.01,3.04,3.67,6.22,8.99,8.98,4.62,3.9,3.84,7.27,6.93,3.29,7.36,4.89,6.15,3.67,3.87,5.34,3.76,7.14,3.38,2.45,4.56,4.17,6.92,3.61,3.04,5.38,2.16,3.66,6.48
389.872,5.45,6.14,6.44,7.73,5.09,6.69,6.19,4.88,6.25,7.42,6.02,8.05,6.78,4.37,4.64,5.47,5.02,3.7,4.7,5.11,6.04,4.7,5.95,5.34,7.93,5.46,2.97,5.04,11.55,8.07,3.83,6.12,7.53,4.33,6.19,5.71,5.7,3.62,4.02,3.06,3.68,6.26,8.99,9,4.65,3.92,3.85,7.31,6.95,3.31,7.39,4.88,6.18,3.68,3.89,5.37,3.76,7.15,3.4,2.44,4.57,4.18,6.96,3.63,3.05,5.41,2.17,3.68,6.5
390.08,5.46,6.12,6.44,7.72,5.09,6.71,6.2,4.9,6.26,7.43,6.02,8.05,6.78,4.38,4.64,5.47,5.01,3.7,4.69,5.11,6.03,4.71,5.96,5.34,7.95,5.46,2.98,5.04,11.57,8.07,3.82,6.12,7.53,4.35,6.19,5.72,5.7,3.62,4.02,3.05,3.67,6.25,8.99,9,4.65,3.93,3.85,7.32,6.95,3.31,7.41,4.89,6.2,3.68,3.89,5.39,3.76,7.15,3.41,2.44,4.59,4.16,6.97,3.65,3.07,5.43,2.17,3.69,6.5
390.288,5.47,6.13,6.44,7.73,5.09,6.71,6.21,4.91,6.27,7.45,6.02,8.08,6.78,4.37,4.63,5.48,5.02,3.7,4.7,5.12,6.04,4.71,5.97,5.33,7.96,5.46,2.98,5.04,11.58,8.07,3.83,6.12,7.54,4.35,6.19,5.74,5.7,3.61,3.99,3.05,3.67,6.25,8.97,9.02,4.64,3.93,3.85,7.33,6.95,3.29,7.42,4.89,6.21,3.68,3.91,5.4,3.77,7.15,3.41,2.44,4.6,4.18,6.98,3.64,3.06,5.42,2.16,3.69,6.5
390.496,5.47,6.14,6.44,7.75,5.09,6.71,6.2,4.91,6.27,7.47,6.04,8.1,6.78,4.37,4.64,5.48,5.02,3.7,4.71,5.12,6.05,4.7,5.98,5.34,7.98,5.47,2.97,5.02,11.6,8.08,3.86,6.14,7.56,4.36,6.23,5.76,5.73,3.64,4,3.06,3.67,6.27,8.99,9.03,4.65,3.94,3.86,7.36,6.96,3.3,7.44,4.9,6.22,3.68,3.92,5.41,3.77,7.15,3.42,2.47,4.62,4.2,7.01,3.64,3.06,5.44,2.17,3.71,6.49
390.704,5.48,6.15,6.44,7.78,5.13,6.72,6.2,4.91,6.26,7.51,6.05,8.09,6.82,4.38,4.65,5.5,5.01,3.69,4.72,5.13,6.06,4.71,5.99,5.34,7.99,5.47,3,5.02,11.61,8.06,3.85,6.14,7.56,4.35,6.22,5.76,5.71,3.63,3.98,3.03,3.64,6.27,8.98,9.04,4.63,3.93,3.83,7.37,6.95,3.28,7.45,4.9,6.24,3.69,3.94,5.41,3.77,7.15,3.42,2.47,4.64,4.2,7.04,3.64,3.08,5.44,2.17,3.71,6.5
390.912,5.48,6.15,6.45,7.81,5.15,6.72,6.22,4.93,6.28,7.53,6.08,8.11,6.82,4.39,4.64,5.53,5.02,3.69,4.74,5.14,6.07,4.75,6.01,5.35,8.02,5.49,3.03,5.04,11.64,8.07,3.87,6.17,7.58,4.36,6.24,5.79,5.73,3.65,4.01,3.04,3.65,6.3,9,9.08,4.66,3.96,3.85,7.41,6.97,3.29,7.48,4.9,6.23,3.7,3.95,5.41,3.79,7.16,3.45,2.47,4.64,4.22,7.06,3.66,3.08,5.47,2.18,3.72,6.49
391.12,5.48,6.15,6.45,7.83,5.15,6.74,6.22,4.93,6.28,7.55,6.08,8.12,6.82,4.39,4.64,5.56,5.04,3.7,4.76,5.16,6.1,4.79,6.04,5.34,8.04,5.49,3.03,5.04,11.65,8.09,3.87,6.18,7.59,4.38,6.26,5.81,5.73,3.66,4.02,3.05,3.66,6.33,9.02,9.1,4.67,3.98,3.86,7.45,6.99,3.32,7.51,4.91,6.26,3.69,3.93,5.39,3.78,7.14,3.44,2.45,4.66,4.21,7.07,3.65,3.07,5.47,2.16,3.73,6.47
391.328,5.49,6.15,6.47,7.84,5.16,6.74,6.22,4.94,6.3,7.57,6.08,8.12,6.83,4.4,4.63,5.57,5.03,3.71,4.76,5.17,6.11,4.79,6.05,5.34,8.07,5.51,3.03,5.05,11.68,8.09,3.89,6.17,7.61,4.41,6.27,5.83,5.74,3.68,4.03,3.06,3.67,6.34,9.03,9.12,4.67,4,3.87,7.47,6.99,3.35,7.54,4.91,6.27,3.71,3.94,5.39,3.79,7.15,3.45,2.44,4.66,4.21,7.11,3.65,3.07,5.49,2.17,3.72,6.47
391.536,5.51,6.16,6.49,7.85,5.17,6.76,6.23,4.95,6.32,7.6,6.08,8.14,6.86,4.43,4.62,5.59,5.03,3.71,4.78,5.16,6.12,4.8,6.08,5.35,8.08,5.51,3.03,5.06,11.72,8.1,3.89,6.17,7.62,4.41,6.26,5.85,5.75,3.68,4.03,3.06,3.67,6.35,9.04,9.13,4.68,4,3.86,7.5,6.98,3.35,7.54,4.91,6.28,3.72,3.95,5.4,3.81,7.15,3.45,2.46,4.69,4.22,7.14,3.67,3.07,5.5,2.18,3.73,6.46
391.744,5.49,6.17,6.5,7.85,5.19,6.77,6.23,4.96,6.33,7.63,6.1,8.17,6.87,4.43,4.64,5.61,5.04,3.71,4.8,5.17,6.13,4.81,6.09,5.36,8.09,5.51,3.05,5.06,11.76,8.11,3.9,6.18,7.64,4.42,6.27,5.85,5.76,3.68,4.04,3.05,3.68,6.37,9.04,9.13,4.69,4.01,3.86,7.52,6.99,3.35,7.58,4.89,6.3,3.7,3.96,5.39,3.82,7.15,3.46,2.45,4.69,4.21,7.17,3.67,3.07,5.5,2.18,3.73,6.46
